x,predicted,std.error,conf.low,conf.high,group,x_unscaled,var_name,response_name,q975_unscaled,q025_unscaled,q975,q025,response_clean,var_clean
-0.996,0.437015315770295,0.300195855796019,-0.176244064987518,1.05027469652811,1,0.036304,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.994,0.43817792364067,0.299801826205524,-0.174276508154651,1.05063235543599,1,0.038088,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.976,0.448641242666048,0.296291384943617,-0.156641834185831,1.05392431951793,1,0.054143,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.953,0.462009671530983,0.29190264896009,-0.134307813492752,1.05832715655472,1,0.074657,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.902,0.491635573060342,0.282585733744147,-0.085648718980927,1.06891986510161,1,0.120146,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.871,0.509621196629027,0.277223461946372,-0.0567087020764688,1.07595109533452,1,0.147795,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.869,0.510780733704011,0.276885782161373,-0.054859331041939,1.07642079844996,1,0.149579,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.854,0.519473438108858,0.274386184737573,-0.0410602884293283,1.08000716464704,1,0.162958,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.847,0.523527499703848,0.273239956251424,-0.0346646376416476,1.08171963704934,1,0.169202,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.818,0.540302117948339,0.268633239846856,-0.00847912316042854,1.08908335905711,1,0.195067,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.793,0.554730121420695,0.264852647679621,0.0136721168810292,1.09578812596036,1,0.217366,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.608,0.659810820145812,0.243081241014919,0.163228843877815,1.15639279641381,1,0.382372,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.508,0.714654635840685,0.236331779358915,0.231860893472967,1.1974483782084,1,0.471565,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.486,0.726468834648657,0.235336694212196,0.245707916149409,1.20722975314791,1,0.491187,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.405,0.769049316222831,0.233155282614576,0.292744725483295,1.24535390696237,1,0.563434,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.342,0.801052994936614,0.232987956570152,0.325090228590742,1.27701576128249,1,0.619625,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.331,0.806531351368485,0.23308668842075,0.330366889255035,1.28269581348193,1,0.629436,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.248,0.846730984496419,0.234942465232363,0.366775422285012,1.32668654670783,1,0.703466,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.244,0.848615300665156,0.235077863224096,0.368383138737388,1.32884746259292,1,0.707034,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.185,0.875808368146252,0.23750497400224,0.39061794838748,1.36099878790502,1,0.759658,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.049,0.933914907215044,0.245545456142219,0.432298873967762,1.43553094046233,1,0.88096,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
0.12,0.996273807063407,0.258132998528431,0.468943133523836,1.52360448060298,1,1.031696,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
0.201,1.02193174221135,0.264375157059877,0.481849186186804,1.56201429823589,1,1.103942,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
0.209,1.02430948837262,0.264982546913249,0.482986117332928,1.56563285941232,1,1.111077,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
0.285,1.04546363985285,0.270592315829584,0.492680272462763,1.59824700724294,1,1.178864,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
0.428,1.07809241971714,0.279931599172025,0.506230164298705,1.64995467513558,1,1.306409,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
0.811,1.11800647412172,0.292383635296269,0.520706399308743,1.7153065489347,1,1.648018,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
0.877,1.11778900125688,0.292312906359505,0.520633416060008,1.71494458645375,1,1.706885,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
